Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
70	DEPs t = 24 h down	R-HSA-72312	rRNA processing	43/1017	205/11009	2.11720817981045e-07	4.25996777763455e-06	2.79191490578095e-06	6210/6169/6234/6175/3028/6222/6137/6165/51202/10885/6157/9692/51106/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/51504/51013/11056/6139/4691/6130/6202/10607/6188/6133/6132/6173/6152/10969/6136/8780/6181/6138/11103	43
71	DEPs t = 24 h down	R-HSA-211733	Regulation of activated PAK-2p34 by proteasome mediated degradation	18/1017	50/11009	2.13751033365409e-07	4.25996777763455e-06	2.79191490578095e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
72	DEPs t = 24 h down	R-HSA-195721	Signaling by WNT	60/1017	331/11009	2.32177641950517e-07	4.56293560222197e-06	2.99047518360242e-06	9559/2783/5518/1487/5688/5700/50999/3709/55970/8366/387/55737/51699/8360/5704/8368/6233/5519/5715/5516/5689/8362/6885/8363/8607/8724/121504/5529/5709/5719/5528/5718/5693/8367/5684/160/94239/5710/5699/1175/5216/5706/2932/57154/554313/801/3065/8359/5686/5687/8341/857/5708/8364/8365/8294/8370/5717/1213/8361	60
73	DEPs t = 24 h down	R-HSA-8852276	The role of GTSE1 in G2/M progression after G2 checkpoint	23/1017	77/11009	2.36788353379372e-07	4.58980164427138e-06	3.00808275886411e-06	5688/5700/983/5704/6233/5715/84617/5689/3326/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717/22919/891	23
74	DEPs t = 24 h down	R-HSA-9755511	KEAP1-NFE2L2 pathway	31/1017	126/11009	2.78996821197635e-07	5.3348716485764e-06	3.49638975071289e-06	3162/5688/5700/6737/7353/5704/7295/6233/10061/5580/5715/5689/5709/5719/10000/5718/10072/5693/5684/26043/5710/5699/5706/2932/5686/5687/5708/81631/4199/1728/5717	31
75	DEPs t = 24 h down	R-HSA-5362768	Hh mutants are degraded by ERAD	19/1017	56/11009	2.89932250015585e-07	5.47005511696071e-06	3.5849868387892e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/51009/5686/5687/5708/5717	19
76	DEPs t = 24 h down	R-HSA-350562	Regulation of ornithine decarboxylase (ODC)	18/1017	51/11009	3.02094132733487e-07	5.62451576076164e-06	3.6862178800305e-06	5688/5700/5704/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/1728/5717	18
77	DEPs t = 24 h down	R-HSA-109581	Apoptosis	39/1017	180/11009	3.21878543636688e-07	5.91504076942744e-06	3.87662333484514e-06	7082/6093/5688/5700/3148/7531/9414/8428/5704/6233/5580/5715/140735/5689/572/5709/5719/2934/10000/5718/56616/7431/5693/7529/5684/836/4836/6709/5710/5699/3836/5706/7159/5686/5687/8655/5708/5717/8772	39
78	DEPs t = 24 h down	R-HSA-9609646	HCMV Infection	36/1017	160/11009	3.44705079170108e-07	6.2533036798167e-06	4.09831544870263e-06	317772/8086/8366/348995/93343/79902/8360/8368/140735/84617/8362/8363/23636/128866/121504/51160/10155/91782/8367/27183/8021/11267/79720/554313/8359/8341/8655/3688/5371/8364/8365/51143/8294/8370/10951/8361	36
79	DEPs t = 24 h down	R-HSA-199977	ER to Golgi Anterograde Transport	35/1017	154/11009	3.8754988834323e-07	6.94155812665405e-06	4.54938643078461e-06	9570/51128/6811/51014/9632/51226/1522/9919/8774/11015/23423/5861/8775/140735/84617/10282/51399/372/26286/23256/22820/22872/6709/22818/2153/829/10540/51693/378/81562/8655/10972/51143/10960/54732	35
80	DEPs t = 24 h down	R-HSA-180534	Vpu mediated degradation of CD4	18/1017	52/11009	4.22527915349847e-07	6.97497472978603e-06	4.57128713925349e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
81	DEPs t = 24 h down	R-HSA-349425	Autodegradation of the E3 ubiquitin ligase COP1	18/1017	52/11009	4.22527915349847e-07	6.97497472978603e-06	4.57128713925349e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
82	DEPs t = 24 h down	R-HSA-69601	Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	18/1017	52/11009	4.22527915349847e-07	6.97497472978603e-06	4.57128713925349e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
83	DEPs t = 24 h down	R-HSA-69610	p53-Independent DNA Damage Response	18/1017	52/11009	4.22527915349847e-07	6.97497472978603e-06	4.57128713925349e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
84	DEPs t = 24 h down	R-HSA-69613	p53-Independent G1/S DNA damage checkpoint	18/1017	52/11009	4.22527915349847e-07	6.97497472978603e-06	4.57128713925349e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
85	DEPs t = 24 h down	R-HSA-72695	Formation of the ternary complex, and subsequently, the 43S complex	18/1017	52/11009	4.22527915349847e-07	6.97497472978603e-06	4.57128713925349e-06	6210/6234/6222/1964/6206/6233/6228/1965/6193/6227/6194/6202/27335/6188/8662/51386/3646/8669	18
86	DEPs t = 24 h down	R-HSA-5693571	Nonhomologous End-Joining (NHEJ)	21/1017	68/11009	4.23920725626572e-07	6.97497472978603e-06	4.57128713925349e-06	8366/8360/8368/2547/7518/10111/8362/8363/121504/4361/8367/3981/554313/8359/8341/8364/8365/8294/8370/5591/8361	21
87	DEPs t = 24 h down	R-HSA-174084	Autodegradation of Cdh1 by Cdh1:APC/C	20/1017	63/11009	4.84629764404431e-07	7.88219674289965e-06	5.16586597023961e-06	5688/5700/5704/6233/5715/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/246184/5686/5687/5708/5717	20
88	DEPs t = 24 h down	R-HSA-169911	Regulation of Apoptosis	18/1017	53/11009	5.85144219550093e-07	9.40885307572024e-06	6.16641217013913e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
89	DEPs t = 24 h down	R-HSA-176409	APC/C:Cdc20 mediated degradation of mitotic proteins	22/1017	75/11009	6.11657199062035e-07	9.72466220980651e-06	6.37338843729927e-06	5688/5700/983/5704/6233/5715/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/246184/5686/5687/5708/5717/891	22
90	DEPs t = 24 h down	R-HSA-6791226	Major pathway of rRNA processing in the nucleolus and cytosol	39/1017	185/11009	6.77176110580332e-07	1.06467132941241e-05	6.97768600492717e-06	6210/6169/6234/6175/6222/6137/6165/51202/10885/6157/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/51013/11056/6139/4691/6130/6202/10607/6188/6133/6132/6173/6152/10969/6136/8780/6181/6138/11103	39
91	DEPs t = 24 h down	R-HSA-5387390	Hh mutants abrogate ligand secretion	19/1017	59/11009	7.29292953996098e-07	1.1216842716353e-05	7.35133973078447e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/51009/5686/5687/5708/5717	19
92	DEPs t = 24 h down	R-HSA-5676590	NIK-->noncanonical NF-kB signaling	19/1017	59/11009	7.29292953996098e-07	1.1216842716353e-05	7.35133973078447e-06	9039/5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	19
93	DEPs t = 24 h down	R-HSA-8878171	Transcriptional regulation by RUNX1	46/1017	236/11009	7.52022096648106e-07	1.14420566317964e-05	7.49894133726068e-06	3276/86/7082/5688/1912/5700/8366/595/8360/5704/8368/6233/5715/5689/7122/8362/8363/3958/121504/5709/5719/10398/5718/6714/5693/8367/5684/94239/5710/5699/5706/865/554313/3065/8359/5686/5687/8341/5708/5371/8364/8365/8294/8370/5717/8361	46
94	DEPs t = 24 h down	R-HSA-176814	Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins	22/1017	76/11009	7.86817183630958e-07	1.18441097323171e-05	7.76244052383958e-06	5688/5700/983/5704/6233/5715/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/246184/5686/5687/5708/5717/891	22
95	DEPs t = 24 h down	R-HSA-9604323	Negative regulation of NOTCH4 signaling	18/1017	54/11009	8.02721697818869e-07	1.195632844646e-05	7.83598687843129e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
96	DEPs t = 24 h down	R-HSA-5358346	Hedgehog ligand biogenesis	20/1017	65/11009	8.51060432047818e-07	1.24393287553598e-05	8.15253757371918e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/51009/5686/5687/5708/5034/5717	20
97	DEPs t = 24 h down	R-HSA-1236978	Cross-presentation of soluble exogenous antigens (endosomes)	17/1017	49/11009	8.52731370508766e-07	1.24393287553598e-05	8.15253757371918e-06	5688/5700/5704/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	17
98	DEPs t = 24 h down	R-HSA-5607761	Dectin-1 mediated noncanonical NF-kB signaling	19/1017	60/11009	9.75908871550448e-07	1.40909291147335e-05	9.23497009490811e-06	9039/5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	19
99	DEPs t = 24 h down	R-HSA-5607764	CLEC7A (Dectin-1) signaling	26/1017	101/11009	9.97766308239242e-07	1.42610032945306e-05	9.34643399849838e-06	9039/5688/5700/3709/5704/6233/5580/5715/5689/6885/5709/5719/5718/6714/5693/5684/29108/5710/5699/5706/801/8517/5686/5687/5708/5717	26
100	DEPs t = 24 h down	R-HSA-8868773	rRNA processing in the nucleus and cytosol	40/1017	195/11009	1.02671665637617e-06	1.45201531184021e-05	9.51627665784808e-06	6210/6169/6234/6175/6222/6137/6165/51202/10885/6157/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/51504/51013/11056/6139/4691/6130/6202/10607/6188/6133/6132/6173/6152/10969/6136/8780/6181/6138/11103	40
101	DEPs t = 24 h down	R-HSA-1168372	Downstream signaling events of B Cell Receptor (BCR)	23/1017	83/11009	1.03995398493935e-06	1.45201531184021e-05	9.51627665784808e-06	5688/5700/5704/6233/5715/5478/5689/6885/5709/5719/5718/5693/5684/5710/5699/4893/5706/801/8517/5686/5687/5708/5717	23
102	DEPs t = 24 h down	R-HSA-5687128	MAPK6/MAPK4 signaling	24/1017	89/11009	1.04668241560213e-06	1.45201531184021e-05	9.51627665784808e-06	989/5688/5700/3315/983/5704/3725/5566/6233/5567/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	24
103	DEPs t = 24 h down	R-HSA-174113	SCF-beta-TrCP mediated degradation of Emi1	18/1017	55/11009	1.09130983892874e-06	1.47066992579445e-05	9.63853602101477e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
104	DEPs t = 24 h down	R-HSA-4641257	Degradation of AXIN	18/1017	55/11009	1.09130983892874e-06	1.47066992579445e-05	9.63853602101477e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
105	DEPs t = 24 h down	R-HSA-8854050	FBXL7 down-regulates AURKA during mitotic entry and in early mitosis	18/1017	55/11009	1.09130983892874e-06	1.47066992579445e-05	9.63853602101477e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
106	DEPs t = 24 h down	R-HSA-1234176	Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha	20/1017	66/11009	1.11640451488662e-06	1.49029470619299e-05	9.76715370024937e-06	5688/8453/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/6921/5710/5699/5706/5686/5687/5708/5717	20
107	DEPs t = 24 h down	R-HSA-8878166	Transcriptional regulation by RUNX2	29/1017	121/11009	1.20468574293525e-06	1.59311245444241e-05	1.04410048157989e-05	1019/5688/5700/983/595/5704/6233/5715/5689/3958/5709/5719/10000/5718/6714/5693/5684/5710/5699/5706/865/2932/57154/5686/5687/10432/5708/5717/891	29
108	DEPs t = 24 h down	R-HSA-174184	Cdc20:Phospho-APC/C mediated degradation of Cyclin A	21/1017	72/11009	1.21858929973887e-06	1.59657764734305e-05	1.0463715137134e-05	5688/5700/983/5704/6233/5715/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/246184/5686/5687/5708/5717	21
109	DEPs t = 24 h down	R-HSA-3214858	RMTs methylate histone arginines	22/1017	78/11009	1.2818104269844e-06	1.66400160934213e-05	1.09056010253332e-05	3276/86/317772/1019/8366/595/8360/8368/8362/8363/121504/10419/8367/94239/554313/10196/8359/8364/8365/8294/8370/8361	22
110	DEPs t = 24 h down	R-HSA-5678895	Defective CFTR causes cystic fibrosis	19/1017	61/11009	1.29610445308866e-06	1.66726163738224e-05	1.09269667289102e-05	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/51009/5686/5687/5708/5717	19
111	DEPs t = 24 h down	R-HSA-1169091	Activation of NF-kappaB in B cells	20/1017	67/11009	1.45506735066889e-06	1.83832169749686e-05	1.20480670670986e-05	5688/5700/5704/6233/5715/5689/6885/5709/5719/5718/5693/5684/5710/5699/5706/8517/5686/5687/5708/5717	20
112	DEPs t = 24 h down	R-HSA-174154	APC/C:Cdc20 mediated degradation of Securin	20/1017	67/11009	1.45506735066889e-06	1.83832169749686e-05	1.20480670670986e-05	5688/5700/5704/6233/5715/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/246184/5686/5687/5708/5717	20
113	DEPs t = 24 h down	R-HSA-9678108	SARS-CoV-1 Infection	32/1017	142/11009	1.47881214527705e-06	1.85178688988233e-05	1.2136315789372e-05	4088/6210/6234/7531/6222/7706/57506/6206/6233/6228/6193/6227/5478/6194/128866/3838/7405/91782/7529/29108/6202/23193/30849/6188/5706/2932/5589/857/81631/5094/29110/10465	32
114	DEPs t = 24 h down	R-HSA-195258	RHO GTPase Effectors	57/1017	326/11009	1.56228317908291e-06	1.90536766614326e-05	1.24874756471803e-05	389/5518/391/5905/6249/6093/26999/5300/10094/57082/7531/8366/5217/387/348995/79902/8360/8368/5519/5580/9793/5516/140735/84617/8362/8363/121504/5529/10398/5528/6714/7529/8367/5585/9475/10095/94239/30849/5216/5500/3895/10163/554313/801/1072/8359/8341/8655/3688/8364/8365/51143/8294/10726/8370/22919/8361	57
115	DEPs t = 24 h down	R-HSA-179419	APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint	21/1017	73/11009	1.56387287840635e-06	1.90536766614326e-05	1.24874756471803e-05	5688/5700/983/5704/6233/5715/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/246184/5686/5687/5708/5717	21
116	DEPs t = 24 h down	R-HSA-8939902	Regulation of RUNX2 expression and activity	21/1017	73/11009	1.56387287840635e-06	1.90536766614326e-05	1.24874756471803e-05	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/865/2932/57154/5686/5687/5708/5717	21
117	DEPs t = 24 h down	R-HSA-9610379	HCMV Late Events	28/1017	116/11009	1.57546301723506e-06	1.90536766614326e-05	1.24874756471803e-05	317772/8086/8366/348995/93343/79902/8360/8368/8362/8363/23636/128866/121504/51160/91782/8367/27183/8021/11267/79720/554313/8359/8341/8364/8365/8294/8370/8361	28
118	DEPs t = 24 h down	R-HSA-69052	Switching of origins to a post-replicative state	24/1017	91/11009	1.61889800078314e-06	1.94130565348148e-05	1.27230074816231e-05	5688/5700/5704/4173/4174/6233/5715/4176/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/4171/246184/5686/5687/5708/5717	24
119	DEPs t = 24 h down	R-HSA-5658442	Regulation of RAS by GAPs	20/1017	68/11009	1.88471177776986e-06	2.24106484499526e-05	1.46875813906701e-05	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/4893/5706/5686/5687/5708/5717/153090	20
120	DEPs t = 24 h down	R-HSA-4641258	Degradation of DVL	18/1017	57/11009	1.96626191976911e-06	2.29938893923412e-05	1.50698281976214e-05	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
121	DEPs t = 24 h down	R-HSA-69541	Stabilization of p53	18/1017	57/11009	1.96626191976911e-06	2.29938893923412e-05	1.50698281976214e-05	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
122	DEPs t = 24 h down	R-HSA-4086400	PCP/CE pathway	24/1017	92/11009	2.00160486735942e-06	2.32153351419145e-05	1.52149602083145e-05	5688/5700/387/5704/6233/5715/5689/5709/5719/5718/5693/5684/160/5710/5699/1175/5216/5706/57154/5686/5687/5708/5717/1213	24
123	DEPs t = 24 h down	R-HSA-176408	Regulation of APC/C activators between G1/S and early anaphase	22/1017	80/11009	2.04731854501695e-06	2.35524857008048e-05	1.54359233047491e-05	5688/5700/983/5704/6233/5715/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/246184/5686/5687/5708/5717/891	22
124	DEPs t = 24 h down	R-HSA-9821993	Replacement of protamines by nucleosomes in the male pronucleus	15/1017	42/11009	2.47763059853276e-06	2.82729620719666e-05	1.85296481944598e-05	8366/8360/8368/8362/8363/121504/8367/554313/8359/8341/8364/8365/8294/8370/8361	15
125	DEPs t = 24 h down	R-HSA-201681	TCF dependent signaling in response to WNT	44/1017	232/11009	2.80358131687571e-06	3.17365405070331e-05	2.07996222329895e-05	5518/1487/5688/5700/8366/8360/5704/8368/6233/5519/5715/5516/5689/8362/8363/8607/121504/5529/5709/5719/5528/5718/5693/8367/5684/94239/5710/5699/5706/2932/554313/3065/8359/5686/5687/8341/857/5708/8364/8365/8294/8370/5717/8361	44
126	DEPs t = 24 h down	R-HSA-4608870	Asymmetric localization of PCP proteins	19/1017	64/11009	2.91026467991341e-06	3.26827343022021e-05	2.14197425480678e-05	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/57154/5686/5687/5708/5717	19
127	DEPs t = 24 h down	R-HSA-69473	G2/M DNA damage checkpoint	24/1017	94/11009	3.02567900146192e-06	3.37113054099891e-05	2.20938516393531e-05	5982/7531/8366/983/8360/8368/10111/8362/8363/121504/4361/7529/8367/5983/554313/8359/8341/8364/8365/8294/8370/891/6118/8361	24
128	DEPs t = 24 h down	R-HSA-351202	Metabolism of polyamines	18/1017	59/11009	3.43244039866091e-06	3.79445559695718e-05	2.48682565067456e-05	5688/5700/5704/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/1728/5717	18
129	DEPs t = 24 h down	R-HSA-2467813	Separation of Sister Chromatids	38/1017	190/11009	3.6134536210162e-06	3.96359447576583e-05	2.59767657292148e-05	5518/5905/6249/5688/5700/57082/348995/79902/5704/6233/5519/5715/9793/5516/140735/84617/5689/11065/5529/5709/5719/5528/5718/5693/5684/5885/5710/5699/5706/246184/5686/5687/8655/5708/51143/10726/5717/22919	38
130	DEPs t = 24 h down	R-HSA-446203	Asparagine N-linked glycosylation	53/1017	304/11009	3.9680561435046e-06	4.30569226622172e-05	2.82188200598203e-05	9570/51128/6811/51014/6185/9526/5700/2683/9632/51226/1603/1522/9919/55577/8774/11015/1650/6233/23423/5861/8775/140735/84617/2720/10282/8813/51399/372/26286/56886/23256/22820/22872/6709/22818/23193/2153/829/10540/54344/5589/5973/51009/51693/8790/378/81562/4597/8655/10972/51143/10960/54732	53
131	DEPs t = 24 h down	R-HSA-157118	Signaling by NOTCH	44/1017	235/11009	3.98618859982364e-06	4.30569226622172e-05	2.82188200598203e-05	4088/5688/5700/2683/3066/8366/595/8360/5704/8368/3725/6233/5715/5689/8362/8363/121504/5709/5719/5718/5693/8367/5684/94239/5710/5699/23129/5706/5870/554313/3065/8359/5686/5687/8341/5708/23385/8364/8365/8294/8370/4854/5717/8361	44
132	DEPs t = 24 h down	R-HSA-5357801	Programmed Cell Death	41/1017	213/11009	4.14907327573086e-06	4.44768082209028e-05	2.91493903980773e-05	7082/6093/5688/5700/3148/7531/9414/8428/5704/6233/5580/5715/140735/5689/128866/572/5709/5719/2934/10000/91782/5718/56616/7431/5693/7529/5684/836/4836/6709/5710/5699/3836/5706/7159/5686/5687/8655/5708/5717/8772	41
133	DEPs t = 24 h down	R-HSA-8878159	Transcriptional regulation by RUNX3	24/1017	96/11009	4.50854270415426e-06	4.7608865122226e-05	3.12020905134321e-05	4088/5688/5700/595/5704/6233/5715/5689/5709/5719/5718/6714/5693/5684/5710/5699/1490/5706/865/57154/5686/5687/5708/5717	24
134	DEPs t = 24 h down	R-HSA-9692914	SARS-CoV-1-host interactions	24/1017	96/11009	4.50854270415426e-06	4.7608865122226e-05	3.12020905134321e-05	4088/6210/6234/7531/6222/7706/57506/6206/6233/6228/6193/6227/5478/6194/3838/7529/29108/6202/6188/5706/857/5094/29110/10465	24
135	DEPs t = 24 h down	R-HSA-69017	CDK-mediated phosphorylation and removal of Cdc6	20/1017	72/11009	5.00631898869198e-06	5.24736397703641e-05	3.43903861913266e-05	5688/5700/5704/6233/5715/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/246184/5686/5687/5708/5717	20
136	DEPs t = 24 h down	R-HSA-9824272	Somitogenesis	17/1017	55/11009	5.24944725895993e-06	5.43401891795949e-05	3.56136928898814e-05	5688/5700/5704/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	17
137	DEPs t = 24 h down	R-HSA-2465910	MASTL Facilitates Mitotic Progression	7/1017	10/11009	5.26120559548021e-06	5.43401891795949e-05	3.56136928898814e-05	5518/10776/55844/983/5519/5516/891	7
138	DEPs t = 24 h down	R-HSA-9759194	Nuclear events mediated by NFE2L2	24/1017	97/11009	5.475208374834e-06	5.61407235535515e-05	3.67937343877098e-05	3162/5688/5700/5704/7295/6233/10061/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/2932/5686/5687/5708/4199/1728/5717	24
139	DEPs t = 24 h down	R-HSA-174178	APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1	20/1017	73/11009	6.30535525672434e-06	6.37291263447496e-05	4.17670524900312e-05	5688/5700/5704/6233/5715/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/246184/5686/5687/5708/5717	20
140	DEPs t = 24 h down	R-HSA-70171	Glycolysis	20/1017	73/11009	6.30535525672434e-06	6.37291263447496e-05	4.17670524900312e-05	5518/8086/7167/10007/283871/348995/79902/5223/5566/5519/5567/5315/5516/23636/2597/5528/5214/8021/226/5211	20
141	DEPs t = 24 h down	R-HSA-6811442	Intra-Golgi and retrograde Golgi-to-ER traffic	39/1017	202/11009	6.5763078334735e-06	6.59962807401773e-05	4.32529093041445e-05	9570/6811/143187/51014/51226/8774/11015/9371/23423/5861/8775/140735/84617/4074/60560/56894/372/55850/26286/22820/3832/22818/10228/9341/829/9585/10540/5870/378/8677/400/8655/10226/10972/5049/51143/636/10244/54732	39
142	DEPs t = 24 h down	R-HSA-983705	Signaling by the B Cell Receptor (BCR)	26/1017	112/11009	7.9331615219561e-06	7.85041175833806e-05	5.14503459854628e-05	5688/5700/3709/5704/6233/5715/5478/5689/6885/5709/5719/5718/5693/5684/5710/5699/4893/2534/5706/30011/801/8517/5686/5687/5708/5717	26
143	DEPs t = 24 h down	R-HSA-5663202	Diseases of signal transduction by growth factor receptors and second messengers	68/1017	433/11009	7.93363167097062e-06	7.85041175833806e-05	5.14503459854628e-05	4088/5291/5518/391/84335/1487/5688/833/5700/3066/1445/8546/3726/7170/5704/6233/5519/5715/5908/471/5516/5689/4087/6194/5529/572/3791/5709/22916/5719/10142/56829/10000/5528/5718/6714/5693/7529/5684/1185/22872/8036/5710/5699/4893/7414/2534/5706/5500/9061/2932/5906/10533/51009/5436/801/3065/2335/5686/5687/5037/3690/5708/5437/8496/23385/5717/1213	68
144	DEPs t = 24 h down	R-HSA-171306	Packaging Of Telomere Ends	16/1017	51/11009	7.99854509719226e-06	7.85968146703267e-05	5.15110981770934e-05	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
145	DEPs t = 24 h down	R-HSA-5368287	Mitochondrial translation	23/1017	93/11009	8.61765949204961e-06	8.35204669948644e-05	5.47379813445977e-05	64978/740/26589/10102/51021/219927/65003/51081/6182/51264/26284/54534/51373/65080/54460/55052/4528/64432/7284/64975/65008/23107/51253	23
146	DEPs t = 24 h down	R-HSA-70326	Glucose metabolism	23/1017	93/11009	8.61765949204961e-06	8.35204669948644e-05	5.47379813445977e-05	5518/8086/7167/10007/283871/348995/79902/2806/5223/5566/5519/5567/5315/5516/23636/2597/5528/8402/2805/5214/8021/226/5211	23
147	DEPs t = 24 h down	R-HSA-174143	APC/C-mediated degradation of cell cycle proteins	22/1017	87/11009	9.16642006260244e-06	8.70502307958553e-05	5.70513322158442e-05	5688/5700/983/5704/6233/5715/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/246184/5686/5687/5708/5717/891	22
148	DEPs t = 24 h down	R-HSA-453276	Regulation of mitotic cell cycle	22/1017	87/11009	9.16642006260244e-06	8.70502307958553e-05	5.70513322158442e-05	5688/5700/983/5704/6233/5715/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/246184/5686/5687/5708/5717/891	22
149	DEPs t = 24 h down	R-HSA-5389840	Mitochondrial translation elongation	22/1017	87/11009	9.16642006260244e-06	8.70502307958553e-05	5.70513322158442e-05	64978/740/26589/10102/51021/219927/65003/51081/6182/51264/26284/54534/51373/65080/54460/55052/64432/7284/64975/65008/23107/51253	22
150	DEPs t = 24 h down	R-HSA-1234174	Cellular response to hypoxia	20/1017	75/11009	9.85292993214527e-06	9.23559155477711e-05	6.05285933402167e-05	5688/8453/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/6921/5710/5699/5706/5686/5687/5708/5717	20
151	DEPs t = 24 h down	R-HSA-8948751	Regulation of PTEN stability and activity	19/1017	69/11009	9.87723504190997e-06	9.23559155477711e-05	6.05285933402167e-05	5688/5700/5704/6233/5715/5689/5709/5719/10000/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	19
152	DEPs t = 24 h down	R-HSA-69239	Synthesis of DNA	27/1017	120/11009	9.92091813658036e-06	9.23559155477711e-05	6.05285933402167e-05	5688/5700/5982/5704/4173/4174/6233/5715/4176/5689/11065/5709/5719/5718/5693/5684/5710/5699/5706/5983/4171/246184/5686/5687/5708/5717/6118	27
153	DEPs t = 24 h down	R-HSA-5625740	RHO GTPases activate PKNs	23/1017	94/11009	1.04291461298456e-05	9.64525606126244e-05	6.32134691461574e-05	389/7531/8366/387/8360/8368/8362/8363/121504/10398/7529/8367/5585/94239/5500/554313/8359/8341/8364/8365/8294/8370/8361	23
154	DEPs t = 24 h down	R-HSA-6807878	COPI-mediated anterograde transport	24/1017	101/11009	1.15271864661019e-05	0.000105915382139832	6.94152513782349e-05	9570/6811/51014/51226/8774/11015/23423/5861/8775/140735/84617/10282/372/26286/22820/6709/22818/829/10540/378/8655/10972/51143/54732	24
155	DEPs t = 24 h down	R-HSA-9609690	HCMV Early Events	29/1017	135/11009	1.22517420282942e-05	0.000111698785714473	7.32056017961323e-05	317772/8086/8366/348995/79902/8360/8368/140735/84617/8362/8363/23636/121504/10155/8367/8021/554313/8359/8341/8655/3688/5371/8364/8365/51143/8294/8370/10951/8361	29
